Date,Open,High,Low,Close,Volume
2023-04-06,66.9800033569336,67.04000091552734,66.25,66.75,1805800
2023-04-10,66.93000030517578,67.37000274658203,66.5999984741211,67.19000244140625,1322100
2023-04-11,69.06999969482422,70.0999984741211,69.0,69.61000061035156,3031300
2023-04-12,69.91999816894531,70.06999969482422,69.16999816894531,69.43000030517578,2479000
2023-04-13,70.16000366210938,70.36000061035156,69.41999816894531,69.9000015258789,4152300
2023-04-14,69.33000183105469,69.55000305175781,68.11000061035156,68.58000183105469,2617700
2023-04-17,69.5199966430664,69.81999969482422,69.01000213623047,69.20999908447266,2357900
2023-04-18,69.66999816894531,70.55000305175781,69.58999633789062,70.41000366210938,2255500
2023-04-19,69.61000061035156,69.66999816894531,68.83999633789062,69.20999908447266,2964000
2023-04-20,68.44999694824219,68.76000213623047,66.91000366210938,67.30000305175781,4319000
2023-04-21,64.81999969482422,64.87999725341797,63.75,64.58000183105469,6660200
2023-04-24,64.25,64.81999969482422,64.0999984741211,64.45999908447266,3327600
2023-04-25,62.88999938964844,62.90999984741211,61.95000076293945,62.13999938964844,3991800
2023-04-26,64.05000305175781,64.05000305175781,62.7400016784668,62.939998626708984,4173600
2023-04-27,63.220001220703125,63.720001220703125,62.86000061035156,63.70000076293945,3467500
2023-04-28,63.58000183105469,64.06999969482422,63.459999084472656,63.9900016784668,2974000
2023-05-01,64.23999786376953,64.4000015258789,63.08000183105469,63.16999816894531,2583800
2023-05-02,62.34000015258789,62.40999984741211,61.45000076293945,62.119998931884766,3883100
2023-05-03,62.400001525878906,62.7599983215332,61.869998931884766,62.0099983215332,3271500
2023-05-04,61.560001373291016,62.060001373291016,61.40999984741211,61.47999954223633,2931200
2023-05-05,62.540000915527344,64.08000183105469,62.41999816894531,63.66999816894531,3366900
2023-05-08,64.7699966430664,64.83999633789062,63.849998474121094,63.869998931884766,2314100
2023-05-09,63.209999084472656,64.12999725341797,63.15999984741211,63.84000015258789,1888200
2023-05-10,64.44000244140625,64.44000244140625,62.560001373291016,63.18000030517578,3008200
2023-05-11,61.310001373291016,61.54999923706055,60.63999938964844,61.380001068115234,3229300
2023-05-12,61.630001068115234,62.02000045776367,61.52000045776367,61.7400016784668,2580800
2023-05-15,62.4900016784668,63.0099983215332,62.40999984741211,62.90999984741211,3006300
2023-05-16,62.060001373291016,62.5,61.369998931884766,61.40999984741211,2618800
2023-05-17,62.68000030517578,63.02000045776367,62.13999938964844,62.63999938964844,2306300
2023-05-18,61.810001373291016,61.93000030517578,61.20000076293945,61.91999816894531,3049100
2023-05-19,62.11000061035156,62.2400016784668,61.61000061035156,62.220001220703125,3544600
2023-05-22,61.54999923706055,62.13999938964844,61.54999923706055,61.90999984741211,3047400
2023-05-23,61.369998931884766,61.459999084472656,60.779998779296875,60.81999969482422,3012400
2023-05-24,59.970001220703125,60.02000045776367,59.0,59.09000015258789,3335900
2023-05-25,59.689998626708984,59.689998626708984,58.75,59.38999938964844,4278800
2023-05-26,61.150001525878906,61.43000030517578,60.849998474121094,61.119998931884766,3898600
2023-05-30,61.029998779296875,61.029998779296875,60.0099983215332,60.20000076293945,4001600
2023-05-31,59.9900016784668,60.060001373291016,58.86000061035156,59.04999923706055,6759200
2023-06-01,60.31999969482422,61.38999938964844,60.06999969482422,61.040000915527344,6265500
2023-06-02,63.43000030517578,63.599998474121094,63.029998779296875,63.16999816894531,4330900
2023-06-05,63.150001525878906,63.33000183105469,62.2599983215332,62.91999816894531,2873300
2023-06-06,63.02000045776367,63.75,62.91999816894531,63.66999816894531,3312500
2023-06-07,63.880001068115234,64.33999633789062,63.5099983215332,63.68000030517578,3662400
2023-06-08,64.58999633789062,64.76000213623047,64.08000183105469,64.5999984741211,2933800
2023-06-09,64.69000244140625,64.97000122070312,64.41999816894531,64.56999969482422,2215400
2023-06-12,63.54999923706055,63.869998931884766,63.06999969482422,63.7400016784668,2767700
2023-06-13,65.37999725341797,65.94000244140625,65.37000274658203,65.5999984741211,3603400
2023-06-14,67.98999786376953,68.08000183105469,66.94000244140625,67.26000213623047,5491100
2023-06-15,67.33999633789062,68.44000244140625,67.13999938964844,68.3499984741211,2582300
2023-06-16,68.12000274658203,68.25,67.5199966430664,67.55000305175781,3723200
2023-06-20,65.88999938964844,66.23999786376953,65.66000366210938,65.93000030517578,2974900
2023-06-21,64.91999816894531,65.5999984741211,64.83999633789062,65.4000015258789,3393700
2023-06-22,65.0999984741211,65.25,64.77999877929688,65.0999984741211,2336500
2023-06-23,63.529998779296875,63.720001220703125,63.220001220703125,63.5,2833400
2023-06-26,63.459999084472656,64.23999786376953,63.459999084472656,63.7400016784668,2226800
2023-06-27,64.12999725341797,65.06999969482422,63.86000061035156,64.9000015258789,3003200
2023-06-28,63.70000076293945,63.720001220703125,63.06999969482422,63.43000030517578,2846300
2023-06-29,63.08000183105469,63.849998474121094,62.959999084472656,63.79999923706055,2242700
2023-06-30,64.37999725341797,64.37999725341797,63.630001068115234,63.84000015258789,1762400
2023-07-03,65.18000030517578,65.45999908447266,64.83000183105469,64.83000183105469,1633300
2023-07-05,64.38999938964844,64.44000244140625,63.81999969482422,64.01000213623047,2278600
2023-07-06,63.09000015258789,63.34000015258789,62.20000076293945,62.939998626708984,3190800
2023-07-07,62.810001373291016,63.84000015258789,62.810001373291016,63.380001068115234,2621500
2023-07-10,62.31999969482422,63.25,62.29999923706055,63.18000030517578,2611400
2023-07-11,64.08999633789062,64.61000061035156,63.880001068115234,64.54000091552734,3061200
2023-07-12,66.79000091552734,67.16000366210938,66.52999877929688,66.91999816894531,3358900
2023-07-13,68.63999938964844,69.16000366210938,68.33999633789062,69.01000213623047,3341100
2023-07-14,69.08999633789062,69.0999984741211,68.43000030517578,68.52999877929688,2470300
2023-07-17,66.8499984741211,67.37999725341797,66.72000122070312,67.31999969482422,2288400
2023-07-18,66.66000366210938,67.33000183105469,66.63999938964844,67.16000366210938,2258800
2023-07-19,65.87000274658203,66.27999877929688,65.81999969482422,66.2300033569336,2712500
2023-07-20,67.19000244140625,67.5199966430664,66.58000183105469,66.5999984741211,2126300
2023-07-21,66.93000030517578,66.95999908447266,66.29000091552734,66.4800033569336,1250400
2023-07-24,66.20999908447266,67.43000030517578,66.13999938964844,67.02999877929688,2463600
2023-07-25,69.4800033569336,70.20999908447266,69.13999938964844,69.80999755859375,3824900
2023-07-26,68.20999908447266,68.55999755859375,67.55000305175781,67.94999694824219,2907000
2023-07-27,67.55000305175781,67.98999786376953,66.91000366210938,67.05000305175781,2872000
2023-07-28,66.38999938964844,66.41999816894531,65.80999755859375,66.0999984741211,3010600
2023-07-31,66.5,66.87999725341797,66.47000122070312,66.55000305175781,3029100
2023-08-01,65.4800033569336,65.69000244140625,65.1500015258789,65.56999969482422,3930300
2023-08-02,64.2300033569336,64.5199966430664,63.59000015258789,63.81999969482422,3789100
2023-08-03,63.47999954223633,64.44999694824219,63.27000045776367,64.05999755859375,3612000
2023-08-04,64.02999877929688,64.87999725341797,63.810001373291016,64.04000091552734,2371700
2023-08-07,64.22000122070312,64.43000030517578,63.810001373291016,64.05000305175781,1962100
2023-08-08,62.9900016784668,63.68000030517578,62.470001220703125,63.56999969482422,2333800
2023-08-09,64.11000061035156,64.25,63.630001068115234,63.70000076293945,1920400
2023-08-10,61.849998474121094,62.25,61.130001068115234,61.349998474121094,2756000
2023-08-11,60.59000015258789,61.08000183105469,60.47999954223633,61.02000045776367,3504700
2023-08-14,59.650001525878906,60.060001373291016,59.09000015258789,59.939998626708984,3946900
2023-08-15,59.2599983215332,59.349998474121094,58.65999984741211,58.7400016784668,5237700
2023-08-16,58.310001373291016,59.130001068115234,58.27000045776367,58.36000061035156,2979500
2023-08-17,59.959999084472656,60.18000030517578,59.310001373291016,59.560001373291016,3656900
2023-08-18,59.11000061035156,59.540000915527344,58.88999938964844,59.33000183105469,2718400
2023-08-21,59.43000030517578,60.0,59.310001373291016,59.95000076293945,2988700
2023-08-22,61.099998474121094,61.11000061035156,60.09000015258789,60.31999969482422,2448000
2023-08-23,60.93000030517578,61.689998626708984,60.869998931884766,61.689998626708984,2907200
2023-08-24,60.4900016784668,61.029998779296875,60.20000076293945,60.790000915527344,4361900
2023-08-25,61.029998779296875,61.20000076293945,60.310001373291016,60.709999084472656,3661700
2023-08-28,61.31999969482422,61.7599983215332,61.279998779296875,61.720001220703125,1501900
2023-08-29,61.38999938964844,62.36000061035156,61.38999938964844,62.33000183105469,2487400
2023-08-30,62.79999923706055,63.0,62.529998779296875,62.75,1566300
2023-08-31,63.060001373291016,63.08000183105469,62.47999954223633,62.5,2138200
2023-09-01,64.13999938964844,64.38999938964844,63.470001220703125,63.849998474121094,2856900
2023-09-05,64.0,64.20999908447266,63.38999938964844,63.400001525878906,2417900
2023-09-06,63.20000076293945,63.54999923706055,62.7599983215332,63.310001373291016,2541300
2023-09-07,61.58000183105469,61.79999923706055,60.91999816894531,61.2400016784668,2459800
2023-09-08,60.70000076293945,61.369998931884766,60.689998626708984,61.220001220703125,3685800
2023-09-11,63.4900016784668,63.7400016784668,63.119998931884766,63.279998779296875,3748400
2023-09-12,63.119998931884766,63.540000915527344,63.11000061035156,63.189998626708984,1783500
2023-09-13,63.16999816894531,63.43000030517578,62.900001525878906,63.11000061035156,1742300
2023-09-14,65.70999908447266,66.0999984741211,65.30000305175781,66.02999877929688,4917400
2023-09-15,66.80000305175781,66.95999908447266,65.81999969482422,65.8499984741211,3552300
2023-09-18,65.94000244140625,65.95999908447266,65.18000030517578,65.2699966430664,2104200
2023-09-19,65.97000122070312,66.19000244140625,65.20999908447266,65.41000366210938,3329100
2023-09-20,65.8499984741211,66.37999725341797,65.47000122070312,65.5199966430664,2210600
2023-09-21,64.48999786376953,64.5,63.68000030517578,63.7400016784668,2540900
2023-09-22,64.0,64.5999984741211,63.97999954223633,64.06999969482422,3589000
2023-09-25,62.099998474121094,63.13999938964844,62.04999923706055,63.06999969482422,3076600
2023-09-26,62.72999954223633,63.029998779296875,61.91999816894531,62.0099983215332,2879700
2023-09-27,62.86000061035156,63.09000015258789,61.84000015258789,62.31999969482422,2227400
2023-09-28,63.220001220703125,64.30999755859375,63.099998474121094,63.790000915527344,3518400
2023-09-29,64.54000091552734,64.5999984741211,63.470001220703125,63.63999938964844,3334100
2023-10-02,63.29999923706055,63.5,62.279998779296875,62.70000076293945,3097500
2023-10-03,61.540000915527344,62.029998779296875,61.029998779296875,61.38999938964844,4199000
2023-10-04,61.040000915527344,61.08000183105469,60.08000183105469,60.47999954223633,3403200
2023-10-05,61.0099983215332,61.150001525878906,60.619998931884766,60.900001525878906,3270900
2023-10-06,61.650001525878906,62.4900016784668,61.15999984741211,62.0,4969700
2023-10-09,61.29999923706055,61.4900016784668,60.65999984741211,61.290000915527344,2890100
2023-10-10,62.380001068115234,62.86000061035156,62.209999084472656,62.52000045776367,2561500
2023-10-11,63.150001525878906,63.2400016784668,62.47999954223633,62.959999084472656,2208500
2023-10-12,63.150001525878906,63.150001525878906,62.06999969482422,62.43000030517578,3250400
2023-10-13,62.4900016784668,62.7599983215332,61.83000183105469,62.380001068115234,3638500
2023-10-16,63.349998474121094,64.58000183105469,63.2400016784668,64.13999938964844,5001400
2023-10-17,63.369998931884766,64.62000274658203,63.34000015258789,64.37000274658203,4833900
2023-10-18,63.540000915527344,63.540000915527344,62.20000076293945,62.41999816894531,3459200
2023-10-19,62.130001068115234,62.45000076293945,61.68000030517578,61.900001525878906,3877500
2023-10-20,60.720001220703125,61.02000045776367,60.150001525878906,60.560001373291016,4449300
2023-10-23,60.2599983215332,60.7599983215332,59.79999923706055,60.36000061035156,4565100
2023-10-24,61.65999984741211,62.5,61.529998779296875,62.41999816894531,4195600
2023-10-25,63.310001373291016,63.7400016784668,62.849998474121094,63.11000061035156,4889700
2023-10-26,63.29999923706055,63.52000045776367,62.560001373291016,63.09000015258789,3985100
2023-10-27,64.0,64.13999938964844,63.400001525878906,63.75,3619600
2023-10-30,64.58000183105469,64.87000274658203,64.1500015258789,64.20999908447266,3380500
2023-10-31,64.16000366210938,64.80999755859375,63.880001068115234,64.33999633789062,3236800
2023-11-01,64.97000122070312,65.25,64.4000015258789,65.08000183105469,3244000
2023-11-02,66.31999969482422,66.76000213623047,65.80999755859375,66.2699966430664,2876800
2023-11-03,66.54000091552734,66.8499984741211,66.23999786376953,66.30000305175781,2196700
2023-11-06,67.0199966430664,67.11000061035156,66.58999633789062,66.68000030517578,2535300
2023-11-07,65.37999725341797,65.44000244140625,64.54000091552734,64.69999694824219,3172100
2023-11-08,64.76000213623047,64.98999786376953,64.2300033569336,64.58999633789062,2229400
2023-11-09,65.12999725341797,65.54000091552734,64.43000030517578,64.45999908447266,1924800
2023-11-10,64.62000274658203,65.55999755859375,64.23999786376953,65.45999908447266,2062300
2023-11-13,65.36000061035156,65.86000061035156,65.27999877929688,65.58000183105469,2071300
2023-11-14,68.1500015258789,68.47000122070312,67.70999908447266,67.80999755859375,3825300
2023-11-15,68.2300033569336,68.37000274658203,67.77999877929688,67.86000061035156,2788100
2023-11-16,67.5199966430664,67.91999816894531,67.30000305175781,67.6500015258789,2560900
2023-11-17,68.16999816894531,68.56999969482422,67.9800033569336,68.19000244140625,2116300
2023-11-20,68.41000366210938,69.44000244140625,68.30000305175781,69.2300033569336,2621600
2023-11-21,70.0,70.43000030517578,69.91999816894531,70.23999786376953,3069900
2023-11-22,69.72000122070312,69.87000274658203,69.08000183105469,69.8499984741211,2983000
2023-11-24,69.27999877929688,69.75,69.2300033569336,69.72000122070312,1575000
2023-11-27,69.37999725341797,69.43000030517578,69.01000213623047,69.02999877929688,2575200
2023-11-28,68.95999908447266,69.44999694824219,68.75,69.43000030517578,1986900
2023-11-29,69.5999984741211,69.62999725341797,68.68000030517578,68.87000274658203,2099100
2023-11-30,69.0199966430664,69.12000274658203,68.69000244140625,69.08999633789062,1819800
2023-12-01,70.41000366210938,71.51000213623047,70.22000122070312,71.16000366210938,4082300
2023-12-04,69.43000030517578,69.6500015258789,68.69000244140625,69.05000305175781,3165500
2023-12-05,68.7300033569336,68.81999969482422,68.06999969482422,68.48999786376953,2297100
2023-12-06,70.05000305175781,70.19000244140625,68.83999633789062,68.98999786376953,3096400
2023-12-07,70.16000366210938,70.8499984741211,69.91000366210938,70.44000244140625,4074200
2023-12-08,69.83999633789062,70.61000061035156,69.83999633789062,70.16999816894531,3047500
2023-12-11,69.06999969482422,69.44999694824219,68.94000244140625,69.1500015258789,2840300
2023-12-12,69.83000183105469,69.83000183105469,69.04000091552734,69.44000244140625,2703300
2023-12-13,69.45999908447266,70.55000305175781,68.94000244140625,70.45999908447266,2266800
2023-12-14,72.0,72.5199966430664,71.44000244140625,72.18000030517578,4202200
2023-12-15,72.62000274658203,73.19000244140625,72.27999877929688,72.44999694824219,5530300
2023-12-18,73.3499984741211,73.4800033569336,72.81999969482422,72.83000183105469,2647900
2023-12-19,73.51000213623047,74.08000183105469,73.43000030517578,73.79000091552734,2118200
2023-12-20,73.30000305175781,73.63999938964844,72.44999694824219,72.45999908447266,2291400
2023-12-21,73.91999816894531,74.37000274658203,73.45999908447266,74.0,2207300
2023-12-22,74.18000030517578,74.30999755859375,73.73999786376953,73.83000183105469,1831700
2023-12-26,74.0,74.37000274658203,74.0,74.18000030517578,1215300
2023-12-27,74.47000122070312,74.83999633789062,74.31999969482422,74.7699966430664,2050800
2023-12-28,74.63999938964844,75.08999633789062,74.5,74.54000091552734,2430500
2023-12-29,74.11000061035156,74.48999786376953,73.93000030517578,74.45999908447266,1462200
2024-01-02,74.0,74.72000122070312,73.97000122070312,74.26000213623047,3051800
2024-01-03,73.11000061035156,73.83999633789062,72.80000305175781,73.55000305175781,3408900
2024-01-04,73.12999725341797,73.38999938964844,72.93000030517578,73.04000091552734,1514100
2024-01-05,72.38999938964844,73.30000305175781,72.33999633789062,72.63999938964844,1759200
2024-01-08,72.2699966430664,72.9000015258789,71.93000030517578,72.83999633789062,2417300
2024-01-09,71.5,71.58000183105469,70.7699966430664,70.86000061035156,2660700
2024-01-10,70.5199966430664,70.63999938964844,70.1500015258789,70.30999755859375,2093200
2024-01-11,70.37999725341797,70.48999786376953,69.45999908447266,70.05999755859375,2225100
2024-01-12,70.70999908447266,70.83000183105469,70.05999755859375,70.18000030517578,1629800
2024-01-16,69.94000244140625,69.94000244140625,68.88999938964844,69.08999633789062,3565200
2024-01-17,68.02999877929688,68.41000366210938,67.86000061035156,68.19999694824219,2553500
2024-01-18,69.38999938964844,69.4000015258789,68.68000030517578,69.16999816894531,2904100
2024-01-19,68.87000274658203,68.9800033569336,68.23999786376953,68.75,3346700
2024-01-22,67.18000030517578,67.69000244140625,67.08999633789062,67.27999877929688,3576300
2024-01-23,68.61000061035156,69.37000274658203,68.44000244140625,68.73999786376953,3084800
2024-01-24,70.7699966430664,70.83999633789062,69.55000305175781,69.55000305175781,4866800
2024-01-25,69.80000305175781,70.11000061035156,69.43000030517578,70.0999984741211,3399000
2024-01-26,71.06999969482422,71.11000061035156,70.68000030517578,70.7699966430664,2157500
2024-01-29,70.75,71.08999633789062,70.30000305175781,71.05000305175781,2272900
2024-01-30,70.44000244140625,70.55999755859375,69.68000030517578,70.19999694824219,3244900
2024-01-31,70.22000122070312,70.79000091552734,69.2699966430664,69.2699966430664,2920100
2024-02-01,69.4800033569336,70.19000244140625,69.33000183105469,70.12000274658203,2094600
2024-02-02,68.87000274658203,69.04000091552734,68.45999908447266,68.4800033569336,2708900
2024-02-05,67.51000213623047,67.79000091552734,67.04000091552734,67.5,2714100
2024-02-06,67.79000091552734,68.44000244140625,67.79000091552734,68.31999969482422,2584000
2024-02-07,68.16000366210938,68.52999877929688,67.91000366210938,68.5199966430664,2188500
2024-02-08,68.0199966430664,68.31999969482422,67.72000122070312,68.11000061035156,2270500
2024-02-09,67.93000030517578,67.98999786376953,67.41999816894531,67.91999816894531,1784200
2024-02-12,67.83000183105469,68.29000091552734,67.73999786376953,68.0,1969200
2024-02-13,67.55999755859375,67.62000274658203,66.26000213623047,66.6500015258789,2617800
2024-02-14,66.8499984741211,67.12999725341797,66.70999908447266,67.08000183105469,1511300
2024-02-15,67.0199966430664,67.72000122070312,66.97000122070312,67.54000091552734,2668900
2024-02-16,69.41999816894531,69.91000366210938,69.04000091552734,69.12000274658203,3888400
2024-02-20,67.06999969482422,67.12000274658203,65.76000213623047,65.91999816894531,4613100
2024-02-21,65.56999969482422,65.87999725341797,64.86000061035156,65.4800033569336,2882600
2024-02-22,65.66000366210938,65.88999938964844,65.4000015258789,65.69000244140625,2931800
2024-02-23,66.22000122070312,66.48999786376953,65.83000183105469,65.9800033569336,2164200
2024-02-26,64.58999633789062,64.72000122070312,64.11000061035156,64.6500015258789,3414000
2024-02-27,65.33999633789062,65.4800033569336,64.6500015258789,64.9800033569336,3071200
2024-02-28,64.0,64.19999694824219,63.880001068115234,63.959999084472656,2158700
2024-02-29,64.80999755859375,65.02999877929688,64.27999877929688,64.52999877929688,2073200
2024-03-01,64.5999984741211,65.30000305175781,64.19999694824219,65.13999938964844,2482400
2024-03-04,64.56999969482422,64.94000244140625,64.48999786376953,64.8499984741211,2183700
2024-03-05,64.05999755859375,64.29000091552734,63.66999816894531,63.79999923706055,2912700
2024-03-06,65.19999694824219,65.48999786376953,64.83000183105469,64.8499984741211,2617900
2024-03-07,64.11000061035156,64.33000183105469,63.61000061035156,63.66999816894531,3408600
2024-03-08,63.40999984741211,63.47999954223633,62.58000183105469,62.689998626708984,3068300
2024-03-11,61.08000183105469,62.04999923706055,61.04999923706055,62.0,4636400
2024-03-12,63.54999923706055,63.560001373291016,62.58000183105469,62.720001220703125,4677700
2024-03-13,62.189998626708984,63.47999954223633,62.04999923706055,63.16999816894531,4825200
2024-03-14,62.63999938964844,62.75,61.68000030517578,62.04999923706055,3710700
2024-03-15,61.779998779296875,62.349998474121094,61.66999816894531,62.18000030517578,3743700
2024-03-18,62.959999084472656,63.040000915527344,62.25,62.27000045776367,2450800
2024-03-19,62.939998626708984,63.150001525878906,62.709999084472656,62.810001373291016,3095000
2024-03-20,62.93000030517578,64.0199966430664,62.84000015258789,63.869998931884766,1940500
2024-03-21,64.44000244140625,64.69999694824219,64.12000274658203,64.12999725341797,2504000
2024-03-22,63.400001525878906,63.54999923706055,63.0,63.0,2508200
2024-03-25,63.779998779296875,64.18000030517578,63.369998931884766,63.40999984741211,2368200
2024-03-26,63.029998779296875,63.06999969482422,62.150001525878906,62.16999816894531,2938000
2024-03-27,62.41999816894531,63.4900016784668,62.369998931884766,63.459999084472656,2216900
2024-03-28,63.529998779296875,63.900001525878906,63.22999954223633,63.7400016784668,3254600
2024-04-01,64.33000183105469,64.68000030517578,64.08000183105469,64.18000030517578,2363600
2024-04-02,65.0,65.33999633789062,64.61000061035156,65.08999633789062,3300400
2024-04-03,64.45999908447266,64.80000305175781,63.720001220703125,64.5999984741211,5273500
2024-04-04,65.26000213623047,65.26000213623047,63.290000915527344,63.29999923706055,3151900
2024-04-05,62.91999816894531,63.11000061035156,62.619998931884766,63.0,3896700
2024-04-08,65.1500015258789,66.2300033569336,65.1500015258789,66.08000183105469,4714100
2024-04-09,67.37999725341797,67.70999908447266,66.62999725341797,67.26000213623047,3708600
2024-04-10,65.72000122070312,66.54000091552734,65.48999786376953,66.51000213623047,3062500
2024-04-11,66.51000213623047,66.55000305175781,65.4000015258789,66.2699966430664,2101900
2024-04-12,67.5,68.05000305175781,65.98999786376953,65.98999786376953,4339900
2024-04-15,67.9000015258789,68.05000305175781,66.54000091552734,66.7699966430664,3848400
2024-04-16,65.37000274658203,65.86000061035156,64.8499984741211,65.69000244140625,3177000
2024-04-17,67.55000305175781,68.01000213623047,66.55999755859375,66.77999877929688,3839500
2024-04-18,67.54000091552734,67.62000274658203,66.2699966430664,66.68000030517578,3823300
2024-04-19,66.54000091552734,67.22000122070312,66.44000244140625,66.97000122070312,2774500
2024-04-22,66.97000122070312,67.44999694824219,66.47000122070312,67.19999694824219,3867100
2024-04-23,65.87000274658203,66.80000305175781,65.66000366210938,66.63999938964844,2522700
2024-04-24,68.3499984741211,68.3499984741211,67.41999816894531,68.13999938964844,3406800
2024-04-25,67.19000244140625,68.12000274658203,66.70999908447266,67.77999877929688,2964700
2024-04-26,68.86000061035156,68.86000061035156,67.9000015258789,68.23999786376953,3019700
2024-04-29,68.5999984741211,69.0199966430664,68.38999938964844,69.01000213623047,2379400
2024-04-30,68.69999694824219,68.80000305175781,67.7699966430664,67.83000183105469,3281700
2024-05-01,67.9000015258789,68.3499984741211,67.2699966430664,67.5,2330400
2024-05-02,67.91000366210938,68.37999725341797,67.55000305175781,68.27999877929688,2263000
2024-05-03,68.98999786376953,69.12000274658203,68.41999816894531,68.94000244140625,3193800
2024-05-06,69.5,69.93000030517578,69.16999816894531,69.81999969482422,1835900
2024-05-07,70.0,70.36000061035156,69.94999694824219,70.04000091552734,2081200
2024-05-08,68.8499984741211,69.20999908447266,68.70999908447266,69.0199966430664,1817500
2024-05-09,69.62000274658203,70.13999938964844,69.5199966430664,70.0,2214000
2024-05-10,70.5,70.56999969482422,69.7699966430664,69.80000305175781,2140000
2024-05-13,69.75,70.12000274658203,69.75,69.83999633789062,1725400
2024-05-14,70.0,70.08000183105469,69.52999877929688,69.69000244140625,2925700
2024-05-15,70.44999694824219,70.44999694824219,68.98999786376953,70.33000183105469,2576800
2024-05-16,71.08000183105469,72.0,70.80999755859375,71.91000366210938,4283200
2024-05-17,72.98999786376953,73.6500015258789,72.79000091552734,73.61000061035156,3545200
2024-05-20,73.31999969482422,73.58999633789062,73.02999877929688,73.38999938964844,3373900
2024-05-21,73.55999755859375,74.23999786376953,73.41000366210938,73.4800033569336,4017600
2024-05-22,72.94000244140625,73.06999969482422,71.81999969482422,72.22000122070312,3413700
2024-05-23,72.58999633789062,72.66000366210938,71.16000366210938,71.41999816894531,2580100
2024-05-24,72.1500015258789,72.30000305175781,71.70999908447266,71.8499984741211,1769300
2024-05-28,71.95999908447266,72.01000213623047,70.69000244140625,70.86000061035156,2478200
2024-05-29,69.91000366210938,69.97000122070312,69.41000366210938,69.52999877929688,2371800
2024-05-30,69.23999786376953,69.91999816894531,69.19000244140625,69.73999786376953,2409900
2024-05-31,70.0999984741211,70.25,69.30999755859375,70.0999984741211,1764200
2024-06-03,69.55000305175781,69.5999984741211,68.68000030517578,69.41999816894531,2100900
2024-06-04,68.26000213623047,68.4000015258789,67.87000274658203,68.30999755859375,2611800
2024-06-05,68.12999725341797,68.44000244140625,67.7300033569336,68.08000183105469,2125600
2024-06-06,68.23999786376953,69.2699966430664,68.06999969482422,69.19999694824219,1377000
2024-06-07,68.41999816894531,68.44999694824219,67.81999969482422,68.0,1775400
2024-06-10,67.83000183105469,68.45999908447266,67.66999816894531,68.25,1210800
2024-06-11,66.4800033569336,67.19999694824219,66.2300033569336,67.18000030517578,1962500
2024-06-12,68.16000366210938,68.2699966430664,66.91000366210938,67.08000183105469,2226400
2024-06-13,66.91000366210938,67.08999633789062,66.6500015258789,66.91999816894531,1818600
2024-06-14,66.0,66.6500015258789,65.8499984741211,66.51000213623047,1633300
2024-06-17,65.52999877929688,66.1500015258789,65.37999725341797,65.98999786376953,1797400
2024-06-18,65.80999755859375,66.5,65.7699966430664,66.26000213623047,1984400
2024-06-20,66.73999786376953,67.05000305175781,66.45999908447266,66.91999816894531,1823600
2024-06-21,66.02999877929688,66.44000244140625,66.01000213623047,66.4000015258789,1768700
2024-06-24,66.52999877929688,67.04000091552734,66.20999908447266,66.44999694824219,1681400
2024-06-25,66.6500015258789,66.83999633789062,66.33000183105469,66.5199966430664,1543200
2024-06-26,66.83999633789062,66.94999694824219,66.51000213623047,66.80000305175781,1368700
2024-06-27,66.0,66.16000366210938,65.5,65.81999969482422,2081200
2024-06-28,66.16999816894531,66.38999938964844,65.76000213623047,65.93000030517578,1756300
2024-07-01,66.38999938964844,66.91999816894531,66.12000274658203,66.41000366210938,1988700
2024-07-02,65.45999908447266,66.0199966430664,65.30000305175781,66.01000213623047,1718000
2024-07-03,67.69999694824219,68.43000030517578,67.66999816894531,67.9000015258789,2029400
2024-07-05,67.75,67.86000061035156,67.05000305175781,67.63999938964844,1950900
2024-07-08,67.16999816894531,67.37999725341797,66.73999786376953,67.16999816894531,1910800
2024-07-09,66.94999694824219,67.2699966430664,66.7300033569336,66.9800033569336,1784100
2024-07-10,66.9000015258789,67.58999633789062,66.7699966430664,67.48999786376953,1995300
2024-07-11,68.30999755859375,68.31999969482422,67.77999877929688,68.08000183105469,1673000
2024-07-12,68.25,68.87000274658203,68.22000122070312,68.5199966430664,1617300
2024-07-15,67.66000366210938,68.13999938964844,67.33999633789062,67.55000305175781,1936700
2024-07-16,65.01000213623047,66.3499984741211,64.66000366210938,66.31999969482422,4562100
2024-07-17,66.55999755859375,66.81999969482422,65.76000213623047,65.7699966430664,3407300
2024-07-18,65.83000183105469,65.87000274658203,64.19999694824219,64.37000274658203,3453600
2024-07-19,63.689998626708984,63.9900016784668,63.40999984741211,63.779998779296875,2312400
2024-07-22,63.84000015258789,64.1500015258789,63.709999084472656,63.9900016784668,2678500
2024-07-23,63.0,63.61000061035156,62.869998931884766,63.529998779296875,2702500
2024-07-24,64.01000213623047,64.16000366210938,63.459999084472656,63.4900016784668,3066000
2024-07-25,64.08999633789062,64.77999877929688,63.52000045776367,64.33000183105469,2484300
2024-07-26,65.12999725341797,65.44999694824219,64.61000061035156,65.05999755859375,2229500
2024-07-29,64.51000213623047,64.83999633789062,64.37000274658203,64.69999694824219,2285300
2024-07-30,63.52000045776367,63.81999969482422,63.279998779296875,63.529998779296875,3318000
2024-07-31,65.1500015258789,65.58000183105469,64.38999938964844,65.16000366210938,3822900
