Date,Open,High,Low,Close,Volume
2023-05-02,7.170000076293945,7.170000076293945,7.050000190734863,7.159999847412109,110700
2023-05-03,7.159999847412109,7.230000019073486,7.099999904632568,7.139999866485596,138900
2023-05-04,7.099999904632568,7.130000114440918,7.010000228881836,7.070000171661377,78000
2023-05-05,7.010000228881836,7.079999923706055,6.940000057220459,7.070000171661377,164400
2023-05-08,7.210000038146973,7.269999980926514,7.170000076293945,7.260000228881836,166400
2023-05-09,7.050000190734863,7.139999866485596,7.039999961853027,7.099999904632568,129600
2023-05-10,7.289999961853027,7.349999904632568,7.289999961853027,7.289999961853027,126400
2023-05-11,6.5,6.510000228881836,6.420000076293945,6.480000019073486,333800
2023-05-12,6.480000019073486,6.510000228881836,6.440000057220459,6.480000019073486,129500
2023-05-15,6.559999942779541,6.619999885559082,6.53000020980835,6.599999904632568,288500
2023-05-16,6.539999961853027,6.570000171661377,6.460000038146973,6.480000019073486,148500
2023-05-17,6.590000152587891,6.590000152587891,6.380000114440918,6.449999809265137,138600
2023-05-18,6.409999847412109,6.440000057220459,6.349999904632568,6.380000114440918,103900
2023-05-19,6.409999847412109,6.449999809265137,6.380000114440918,6.400000095367432,128700
2023-05-22,6.429999828338623,6.449999809265137,6.380000114440918,6.429999828338623,178500
2023-05-23,6.309999942779541,6.360000133514404,6.260000228881836,6.269999980926514,361500
2023-05-24,6.25,6.25,6.139999866485596,6.159999847412109,122500
2023-05-25,6.21999979019165,6.25,6.170000076293945,6.179999828338623,190600
2023-05-26,6.309999942779541,6.389999866485596,6.269999980926514,6.289999961853027,182500
2023-05-30,6.300000190734863,6.300000190734863,6.139999866485596,6.159999847412109,140900
2023-05-31,6.059999942779541,6.090000152587891,6.0,6.059999942779541,347000
2023-06-01,6.019999980926514,6.119999885559082,5.989999771118164,6.110000133514404,383900
2023-06-02,6.369999885559082,6.449999809265137,6.300000190734863,6.389999866485596,156500
2023-06-05,6.300000190734863,6.320000171661377,6.21999979019165,6.239999771118164,168200
2023-06-06,6.070000171661377,6.170000076293945,6.070000171661377,6.150000095367432,359600
2023-06-07,6.199999809265137,6.320000171661377,6.199999809265137,6.230000019073486,293500
2023-06-08,6.340000152587891,6.389999866485596,6.329999923706055,6.369999885559082,111000
2023-06-09,6.429999828338623,6.480000019073486,6.389999866485596,6.429999828338623,73000
2023-06-12,6.409999847412109,6.449999809265137,6.349999904632568,6.409999847412109,209300
2023-06-13,6.730000019073486,6.789999961853027,6.71999979019165,6.760000228881836,233800
2023-06-14,6.989999771118164,7.010000228881836,6.78000020980835,6.869999885559082,50500
2023-06-15,6.880000114440918,6.940000057220459,6.840000152587891,6.940000057220459,100000
2023-06-16,6.789999961853027,6.840000152587891,6.789999961853027,6.809999942779541,80900
2023-06-20,6.300000190734863,6.320000171661377,6.25,6.300000190734863,255800
2023-06-21,6.079999923706055,6.179999828338623,6.039999961853027,6.150000095367432,146300
2023-06-22,6.130000114440918,6.130000114440918,6.039999961853027,6.059999942779541,129800
2023-06-23,5.75,5.769999980926514,5.710000038146973,5.75,212400
2023-06-26,5.860000133514404,5.920000076293945,5.849999904632568,5.909999847412109,203700
2023-06-27,5.880000114440918,5.949999809265137,5.829999923706055,5.940000057220459,400100
2023-06-28,5.949999809265137,5.949999809265137,5.849999904632568,5.929999828338623,107400
2023-06-29,5.940000057220459,5.940000057220459,5.900000095367432,5.929999828338623,82900
2023-06-30,5.960000038146973,5.980000019073486,5.940000057220459,5.949999809265137,150000
2023-07-03,6.0,6.059999942779541,5.989999771118164,6.039999961853027,56900
2023-07-05,6.050000190734863,6.050000190734863,5.989999771118164,5.989999771118164,150900
2023-07-06,5.869999885559082,5.869999885559082,5.75,5.78000020980835,360600
2023-07-07,5.889999866485596,5.949999809265137,5.849999904632568,5.909999847412109,160100
2023-07-10,5.96999979019165,6.019999980926514,5.940000057220459,5.980000019073486,221200
2023-07-11,6.139999866485596,6.170000076293945,6.119999885559082,6.150000095367432,135400
2023-07-12,6.449999809265137,6.510000228881836,6.449999809265137,6.489999771118164,99700
2023-07-13,6.610000133514404,6.679999828338623,6.610000133514404,6.650000095367432,77700
2023-07-14,6.570000171661377,6.579999923706055,6.5,6.510000228881836,206500
2023-07-17,6.420000076293945,6.480000019073486,6.400000095367432,6.46999979019165,65300
2023-07-18,6.360000133514404,6.409999847412109,6.349999904632568,6.389999866485596,157500
2023-07-19,6.21999979019165,6.269999980926514,6.199999809265137,6.210000038146973,78600
2023-07-20,6.369999885559082,6.400000095367432,6.320000171661377,6.349999904632568,112500
2023-07-21,6.230000019073486,6.230000019073486,6.150000095367432,6.170000076293945,87900
2023-07-24,6.170000076293945,6.210000038146973,6.130000114440918,6.199999809265137,81500
2023-07-25,6.389999866485596,6.5,6.389999866485596,6.5,132200
2023-07-26,6.300000190734863,6.329999923706055,6.28000020980835,6.309999942779541,71600
2023-07-27,6.380000114440918,6.400000095367432,6.269999980926514,6.269999980926514,89700
2023-07-28,6.340000152587891,6.420000076293945,6.329999923706055,6.369999885559082,52100
2023-07-31,6.53000020980835,6.570000171661377,6.510000228881836,6.539999961853027,177100
2023-08-01,6.480000019073486,6.5,6.460000038146973,6.46999979019165,96100
2023-08-02,6.360000133514404,6.420000076293945,6.320000171661377,6.329999923706055,143800
2023-08-03,6.349999904632568,6.429999828338623,6.309999942779541,6.400000095367432,87300
2023-08-04,6.400000095367432,6.46999979019165,6.369999885559082,6.369999885559082,65100
2023-08-07,6.309999942779541,6.329999923706055,6.28000020980835,6.309999942779541,59700
2023-08-08,6.090000152587891,6.199999809265137,6.050000190734863,6.190000057220459,110000
2023-08-09,6.320000171661377,6.329999923706055,6.28000020980835,6.300000190734863,80500
2023-08-10,6.360000133514404,6.380000114440918,6.190000057220459,6.230000019073486,69200
2023-08-11,6.139999866485596,6.170000076293945,6.119999885559082,6.150000095367432,33100
2023-08-14,6.0,6.039999961853027,5.940000057220459,6.010000228881836,277900
2023-08-15,5.989999771118164,5.989999771118164,5.880000114440918,5.900000095367432,162600
2023-08-16,5.869999885559082,5.909999847412109,5.820000171661377,5.849999904632568,234700
2023-08-17,5.880000114440918,5.920000076293945,5.829999923706055,5.860000133514404,436400
2023-08-18,5.650000095367432,5.679999828338623,5.599999904632568,5.679999828338623,357600
2023-08-21,5.679999828338623,5.679999828338623,5.599999904632568,5.619999885559082,376500
2023-08-22,5.670000076293945,5.710000038146973,5.619999885559082,5.639999866485596,323400
2023-08-23,5.599999904632568,5.650000095367432,5.559999942779541,5.619999885559082,325400
2023-08-24,5.460000038146973,5.480000019073486,5.409999847412109,5.409999847412109,519600
2023-08-25,5.449999809265137,5.489999771118164,5.420000076293945,5.480000019073486,187400
2023-08-28,5.440000057220459,5.46999979019165,5.420000076293945,5.46999979019165,267300
2023-08-29,5.46999979019165,5.679999828338623,5.46999979019165,5.659999847412109,161200
2023-08-30,5.679999828338623,5.679999828338623,5.579999923706055,5.579999923706055,199200
2023-08-31,5.650000095367432,5.650000095367432,5.559999942779541,5.579999923706055,243500
2023-09-01,5.679999828338623,5.849999904632568,5.679999828338623,5.75,300200
2023-09-05,5.840000152587891,5.900000095367432,5.800000190734863,5.809999942779541,1097800
2023-09-06,5.800000190734863,5.829999923706055,5.75,5.769999980926514,118300
2023-09-07,5.659999847412109,5.659999847412109,5.570000171661377,5.579999923706055,164900
2023-09-08,5.519999980926514,5.539999961853027,5.489999771118164,5.5,241700
2023-09-11,5.679999828338623,5.71999979019165,5.659999847412109,5.690000057220459,244000
2023-09-12,5.739999771118164,5.760000228881836,5.71999979019165,5.760000228881836,272700
2023-09-13,5.699999809265137,5.71999979019165,5.659999847412109,5.659999847412109,181400
2023-09-14,5.809999942779541,5.840000152587891,5.769999980926514,5.800000190734863,290400
2023-09-15,5.860000133514404,5.900000095367432,5.800000190734863,5.809999942779541,164600
2023-09-18,5.699999809265137,5.75,5.670000076293945,5.710000038146973,123500
2023-09-19,5.769999980926514,5.78000020980835,5.710000038146973,5.739999771118164,108600
2023-09-20,5.909999847412109,5.96999979019165,5.860000133514404,5.860000133514404,143700
2023-09-21,5.730000019073486,5.75,5.690000057220459,5.71999979019165,102300
2023-09-22,5.789999961853027,5.889999866485596,5.789999961853027,5.789999961853027,88700
2023-09-25,5.840000152587891,5.849999904632568,5.800000190734863,5.849999904632568,208600
2023-09-26,5.860000133514404,5.900000095367432,5.829999923706055,5.840000152587891,101400
2023-09-27,5.989999771118164,6.03000020980835,5.96999979019165,5.980000019073486,341700
2023-09-28,6.090000152587891,6.139999866485596,6.059999942779541,6.110000133514404,189300
2023-09-29,6.320000171661377,6.360000133514404,6.239999771118164,6.25,273100
2023-10-02,6.170000076293945,6.170000076293945,6.039999961853027,6.050000190734863,166300
2023-10-03,5.809999942779541,5.849999904632568,5.760000228881836,5.809999942779541,143500
2023-10-04,5.710000038146973,5.710000038146973,5.630000114440918,5.690000057220459,147000
2023-10-05,5.690000057220459,5.710000038146973,5.650000095367432,5.699999809265137,119600
2023-10-06,5.550000190734863,5.679999828338623,5.5,5.659999847412109,189400
2023-10-09,5.579999923706055,5.690000057220459,5.579999923706055,5.690000057220459,122400
2023-10-10,5.730000019073486,5.800000190734863,5.710000038146973,5.760000228881836,357600
2023-10-11,5.75,5.760000228881836,5.699999809265137,5.75,73900
2023-10-12,5.75,5.75,5.630000114440918,5.639999866485596,113600
2023-10-13,5.619999885559082,5.650000095367432,5.590000152587891,5.619999885559082,116700
2023-10-16,5.690000057220459,5.71999979019165,5.650000095367432,5.710000038146973,162900
2023-10-17,5.5,5.659999847412109,5.5,5.610000133514404,372600
2023-10-18,5.570000171661377,5.570000171661377,5.420000076293945,5.429999828338623,541300
2023-10-19,5.389999866485596,5.409999847412109,5.329999923706055,5.340000152587891,192100
2023-10-20,5.320000171661377,5.329999923706055,5.230000019073486,5.230000019073486,313300
2023-10-23,5.170000076293945,5.170000076293945,5.090000152587891,5.110000133514404,213800
2023-10-24,5.309999942779541,5.360000133514404,5.28000020980835,5.309999942779541,455800
2023-10-25,5.360000133514404,5.389999866485596,5.320000171661377,5.340000152587891,130000
2023-10-26,5.460000038146973,5.46999979019165,5.389999866485596,5.400000095367432,248800
2023-10-27,5.369999885559082,5.429999828338623,5.340000152587891,5.380000114440918,118300
2023-10-30,5.550000190734863,5.619999885559082,5.53000020980835,5.570000171661377,258600
2023-10-31,5.619999885559082,5.699999809265137,5.590000152587891,5.659999847412109,559900
2023-11-01,5.619999885559082,5.650000095367432,5.519999980926514,5.559999942779541,196000
2023-11-02,5.670000076293945,5.71999979019165,5.579999923706055,5.610000133514404,217600
2023-11-03,5.659999847412109,5.710000038146973,5.639999866485596,5.679999828338623,171800
2023-11-06,5.739999771118164,5.769999980926514,5.699999809265137,5.710000038146973,143000
2023-11-07,5.550000190734863,5.570000171661377,5.460000038146973,5.480000019073486,113900
2023-11-08,5.5,5.539999961853027,5.5,5.519999980926514,91600
2023-11-09,5.559999942779541,5.590000152587891,5.46999979019165,5.480000019073486,177100
2023-11-10,5.409999847412109,5.449999809265137,5.369999885559082,5.449999809265137,180300
2023-11-13,5.360000133514404,5.440000057220459,5.329999923706055,5.400000095367432,237400
2023-11-14,5.610000133514404,5.690000057220459,5.610000133514404,5.679999828338623,195400
2023-11-15,5.880000114440918,5.949999809265137,5.880000114440918,5.889999866485596,135500
2023-11-16,5.820000171661377,5.829999923706055,5.739999771118164,5.760000228881836,68800
2023-11-17,5.949999809265137,5.989999771118164,5.900000095367432,5.980000019073486,117200
2023-11-20,6.0,6.079999923706055,6.0,6.070000171661377,55300
2023-11-21,6.0,6.019999980926514,5.960000038146973,5.980000019073486,146900
2023-11-22,5.889999866485596,5.889999866485596,5.539999961853027,5.849999904632568,210600
2023-11-24,6.010000228881836,6.039999961853027,6.0,6.019999980926514,23500
2023-11-27,6.039999961853027,6.079999923706055,5.989999771118164,6.070000171661377,115500
2023-11-28,5.989999771118164,6.050000190734863,5.960000038146973,6.019999980926514,64700
2023-11-29,5.900000095367432,5.909999847412109,5.860000133514404,5.869999885559082,106800
2023-11-30,5.820000171661377,5.829999923706055,5.760000228881836,5.789999961853027,103200
2023-12-01,5.869999885559082,6.050000190734863,5.860000133514404,6.03000020980835,121400
2023-12-04,5.829999923706055,5.829999923706055,5.75,5.769999980926514,107900
2023-12-05,5.710000038146973,5.710000038146973,5.599999904632568,5.610000133514404,198500
2023-12-06,5.690000057220459,5.739999771118164,5.659999847412109,5.670000076293945,310400
2023-12-07,5.710000038146973,5.710000038146973,5.650000095367432,5.690000057220459,284600
2023-12-08,5.590000152587891,5.739999771118164,5.590000152587891,5.670000076293945,95600
2023-12-11,5.630000114440918,5.670000076293945,5.619999885559082,5.659999847412109,98000
2023-12-12,5.75,5.760000228881836,5.679999828338623,5.739999771118164,168000
2023-12-13,5.75,5.929999828338623,5.739999771118164,5.909999847412109,677800
2023-12-14,6.179999828338623,6.28000020980835,6.179999828338623,6.239999771118164,121300
2023-12-15,6.320000171661377,6.349999904632568,6.28000020980835,6.289999961853027,85400
2023-12-18,6.460000038146973,6.480000019073486,6.409999847412109,6.429999828338623,100400
2023-12-19,6.429999828338623,6.510000228881836,6.429999828338623,6.5,56400
2023-12-20,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,86000
2023-12-21,6.309999942779541,6.360000133514404,6.289999961853027,6.349999904632568,65800
2023-12-22,6.619999885559082,6.679999828338623,6.610000133514404,6.630000114440918,100700
2023-12-26,6.480000019073486,6.699999809265137,6.480000019073486,6.699999809265137,53000
2023-12-27,6.679999828338623,6.730000019073486,6.670000076293945,6.71999979019165,48000
2023-12-28,6.739999771118164,6.769999980926514,6.670000076293945,6.690000057220459,136300
2023-12-29,6.690000057220459,6.71999979019165,6.659999847412109,6.679999828338623,121900
2024-01-02,6.590000152587891,6.599999904632568,6.53000020980835,6.539999961853027,94500
2024-01-03,6.329999923706055,6.369999885559082,6.289999961853027,6.349999904632568,144800
2024-01-04,6.360000133514404,6.360000133514404,6.309999942779541,6.329999923706055,90100
2024-01-05,6.369999885559082,6.510000228881836,6.360000133514404,6.429999828338623,46900
2024-01-08,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,83100
2024-01-09,6.369999885559082,6.409999847412109,6.320000171661377,6.389999866485596,137500
2024-01-10,6.400000095367432,6.400000095367432,6.340000152587891,6.369999885559082,71400
2024-01-11,6.340000152587891,6.340000152587891,6.269999980926514,6.329999923706055,184800
2024-01-12,6.21999979019165,6.239999771118164,6.159999847412109,6.159999847412109,81000
2024-01-16,5.960000038146973,5.960000038146973,5.889999866485596,5.889999866485596,114000
2024-01-17,5.710000038146973,5.730000019073486,5.690000057220459,5.699999809265137,118300
2024-01-18,5.670000076293945,5.730000019073486,5.670000076293945,5.730000019073486,320900
2024-01-19,5.639999866485596,5.690000057220459,5.619999885559082,5.679999828338623,198000
2024-01-22,5.539999961853027,5.610000133514404,5.519999980926514,5.559999942779541,189500
2024-01-23,5.900000095367432,5.960000038146973,5.900000095367432,5.949999809265137,161800
2024-01-24,6.03000020980835,6.050000190734863,5.900000095367432,5.949999809265137,196100
2024-01-25,5.840000152587891,5.940000057220459,5.840000152587891,5.940000057220459,159800
2024-01-26,6.03000020980835,6.050000190734863,5.989999771118164,6.039999961853027,140800
2024-01-29,6.0,6.070000171661377,5.96999979019165,6.050000190734863,131500
2024-01-30,5.889999866485596,5.96999979019165,5.849999904632568,5.920000076293945,91400
2024-01-31,5.860000133514404,5.989999771118164,5.860000133514404,5.980000019073486,108400
2024-02-01,5.929999828338623,5.980000019073486,5.860000133514404,5.980000019073486,58200
2024-02-02,5.849999904632568,5.849999904632568,5.78000020980835,5.800000190734863,79500
2024-02-05,5.659999847412109,5.659999847412109,5.559999942779541,5.619999885559082,157200
2024-02-06,5.599999904632568,5.809999942779541,5.599999904632568,5.809999942779541,141000
2024-02-07,5.599999904632568,5.71999979019165,5.599999904632568,5.659999847412109,118900
2024-02-08,5.659999847412109,5.670000076293945,5.599999904632568,5.650000095367432,315700
2024-02-09,5.619999885559082,5.619999885559082,5.53000020980835,5.619999885559082,421600
2024-02-12,5.570000171661377,5.690000057220459,5.570000171661377,5.650000095367432,229800
2024-02-13,5.559999942779541,5.559999942779541,5.420000076293945,5.46999979019165,217500
2024-02-14,5.360000133514404,5.400000095367432,5.329999923706055,5.400000095367432,439400
2024-02-15,5.28000020980835,5.389999866485596,5.28000020980835,5.389999866485596,479500
2024-02-16,5.559999942779541,5.650000095367432,5.510000228881836,5.610000133514404,284900
2024-02-20,5.460000038146973,5.539999961853027,5.400000095367432,5.449999809265137,255000
2024-02-21,5.489999771118164,5.539999961853027,5.449999809265137,5.46999979019165,284600
2024-02-22,5.409999847412109,5.5,5.409999847412109,5.46999979019165,209900
2024-02-23,5.389999866485596,5.389999866485596,5.340000152587891,5.380000114440918,200400
2024-02-26,5.28000020980835,5.400000095367432,5.28000020980835,5.360000133514404,283200
2024-02-27,5.400000095367432,5.409999847412109,5.340000152587891,5.380000114440918,264100
2024-02-28,5.190000057220459,5.239999771118164,5.150000095367432,5.21999979019165,262700
2024-02-29,5.210000038146973,5.239999771118164,5.150000095367432,5.179999828338623,470000
2024-03-01,5.239999771118164,5.300000190734863,5.21999979019165,5.289999961853027,167200
2024-03-04,5.239999771118164,5.239999771118164,5.159999847412109,5.199999809265137,230100
2024-03-05,5.119999885559082,5.150000095367432,5.079999923706055,5.079999923706055,271500
2024-03-06,5.179999828338623,5.230000019073486,5.150000095367432,5.179999828338623,244800
2024-03-07,5.400000095367432,5.429999828338623,5.369999885559082,5.409999847412109,219600
2024-03-08,5.380000114440918,5.46999979019165,5.329999923706055,5.389999866485596,163500
2024-03-11,5.260000228881836,5.340000152587891,5.25,5.340000152587891,233500
2024-03-12,5.460000038146973,5.5,5.369999885559082,5.429999828338623,233800
2024-03-13,5.480000019073486,5.550000190734863,5.460000038146973,5.5,160300
2024-03-14,5.53000020980835,5.53000020980835,5.420000076293945,5.440000057220459,182500
2024-03-15,5.489999771118164,5.5,5.420000076293945,5.460000038146973,159300
2024-03-18,5.519999980926514,5.519999980926514,5.460000038146973,5.46999979019165,334300
2024-03-19,5.409999847412109,5.46999979019165,5.380000114440918,5.449999809265137,2402200
2024-03-20,5.519999980926514,5.630000114440918,5.5,5.630000114440918,279000
2024-03-21,5.71999979019165,5.739999771118164,5.670000076293945,5.679999828338623,74100
2024-03-22,5.639999866485596,5.670000076293945,5.639999866485596,5.670000076293945,91300
2024-03-25,5.559999942779541,5.619999885559082,5.550000190734863,5.610000133514404,144800
2024-03-26,5.619999885559082,5.630000114440918,5.559999942779541,5.579999923706055,112500
2024-03-27,5.559999942779541,5.639999866485596,5.5,5.519999980926514,205200
2024-03-28,5.570000171661377,5.590000152587891,5.389999866485596,5.519999980926514,248000
2024-04-01,5.329999923706055,5.550000190734863,5.329999923706055,5.460000038146973,172700
2024-04-02,5.78000020980835,5.840000152587891,5.75,5.809999942779541,812400
2024-04-03,6.03000020980835,6.150000095367432,6.019999980926514,6.119999885559082,739500
2024-04-04,6.429999828338623,6.429999828338623,6.190000057220459,6.210000038146973,371100
2024-04-05,6.239999771118164,6.309999942779541,6.190000057220459,6.260000228881836,94400
2024-04-08,6.440000057220459,6.449999809265137,6.340000152587891,6.369999885559082,134300
2024-04-09,6.400000095367432,6.449999809265137,6.389999866485596,6.420000076293945,115100
2024-04-10,6.320000171661377,6.369999885559082,6.269999980926514,6.329999923706055,134200
2024-04-11,6.340000152587891,6.349999904632568,6.25,6.349999904632568,112100
2024-04-12,6.539999961853027,6.590000152587891,6.519999980926514,6.550000190734863,208700
2024-04-15,6.659999847412109,6.699999809265137,6.550000190734863,6.599999904632568,165200
2024-04-16,6.340000152587891,6.389999866485596,6.309999942779541,6.340000152587891,341600
2024-04-17,6.460000038146973,6.559999942779541,6.429999828338623,6.480000019073486,166600
2024-04-18,6.46999979019165,6.5,6.429999828338623,6.449999809265137,185200
2024-04-19,6.400000095367432,6.46999979019165,6.400000095367432,6.449999809265137,98800
2024-04-22,6.400000095367432,6.429999828338623,6.329999923706055,6.380000114440918,218200
2024-04-23,6.25,6.289999961853027,6.139999866485596,6.269999980926514,112600
2024-04-24,6.139999866485596,6.230000019073486,6.070000171661377,6.21999979019165,128000
2024-04-25,6.150000095367432,6.269999980926514,6.139999866485596,6.260000228881836,59200
2024-04-26,6.389999866485596,6.429999828338623,6.349999904632568,6.369999885559082,118600
2024-04-29,6.409999847412109,6.409999847412109,6.309999942779541,6.380000114440918,372500
2024-04-30,6.300000190734863,6.300000190734863,6.190000057220459,6.25,175100
2024-05-01,6.010000228881836,6.289999961853027,6.010000228881836,6.28000020980835,75400
2024-05-02,6.269999980926514,6.269999980926514,6.139999866485596,6.239999771118164,71000
2024-05-03,6.349999904632568,6.460000038146973,6.320000171661377,6.409999847412109,102700
2024-05-06,6.539999961853027,6.570000171661377,6.46999979019165,6.480000019073486,61300
2024-05-07,6.53000020980835,6.53000020980835,6.380000114440918,6.510000228881836,96900
2024-05-08,6.190000057220459,6.360000133514404,6.190000057220459,6.300000190734863,171900
2024-05-09,5.760000228881836,6.170000076293945,5.75,6.119999885559082,78200
2024-05-10,6.179999828338623,6.230000019073486,6.130000114440918,6.210000038146973,133200
2024-05-13,6.159999847412109,6.320000171661377,6.159999847412109,6.289999961853027,138800
2024-05-14,6.289999961853027,6.320000171661377,6.269999980926514,6.309999942779541,57000
2024-05-15,6.300000190734863,6.360000133514404,6.239999771118164,6.340000152587891,56500
2024-05-16,6.360000133514404,6.360000133514404,6.28000020980835,6.320000171661377,46000
2024-05-17,6.170000076293945,6.380000114440918,6.170000076293945,6.340000152587891,82100
2024-05-20,6.25,6.449999809265137,6.25,6.349999904632568,202800
2024-05-21,6.670000076293945,6.730000019073486,6.659999847412109,6.699999809265137,148400
2024-05-22,6.639999866485596,6.639999866485596,6.400000095367432,6.400000095367432,102700
2024-05-23,6.480000019073486,6.480000019073486,6.360000133514404,6.380000114440918,69700
2024-05-24,6.440000057220459,6.510000228881836,6.440000057220459,6.510000228881836,52400
2024-05-28,6.710000038146973,6.769999980926514,6.699999809265137,6.739999771118164,101600
2024-05-29,6.599999904632568,6.659999847412109,6.519999980926514,6.550000190734863,151400
2024-05-30,6.550000190734863,6.699999809265137,6.539999961853027,6.610000133514404,161600
2024-05-31,6.789999961853027,6.820000171661377,6.730000019073486,6.78000020980835,112000
2024-06-03,6.980000019073486,6.980000019073486,6.710000038146973,6.760000228881836,102100
2024-06-04,6.550000190734863,6.599999904632568,6.460000038146973,6.550000190734863,72200
2024-06-05,6.449999809265137,6.449999809265137,6.349999904632568,6.380000114440918,79900
2024-06-06,6.449999809265137,6.53000020980835,6.449999809265137,6.5,97900
2024-06-07,6.230000019073486,6.380000114440918,6.230000019073486,6.309999942779541,59500
2024-06-10,6.369999885559082,6.489999771118164,6.369999885559082,6.440000057220459,109000
2024-06-11,6.320000171661377,6.320000171661377,6.179999828338623,6.260000228881836,118600
2024-06-12,6.400000095367432,6.460000038146973,6.360000133514404,6.380000114440918,172600
2024-06-13,6.389999866485596,6.409999847412109,6.269999980926514,6.300000190734863,148800
2024-06-14,6.159999847412109,6.159999847412109,6.059999942779541,6.139999866485596,103500
2024-06-17,5.989999771118164,6.019999980926514,5.929999828338623,6.0,129800
2024-06-18,5.989999771118164,6.079999923706055,5.989999771118164,6.070000171661377,110500
2024-06-20,6.170000076293945,6.25,6.150000095367432,6.170000076293945,151100
2024-06-21,6.110000133514404,6.170000076293945,6.099999904632568,6.150000095367432,105800
2024-06-24,6.260000228881836,6.349999904632568,6.260000228881836,6.309999942779541,133800
2024-06-25,6.099999904632568,6.159999847412109,6.099999904632568,6.119999885559082,82300
2024-06-26,6.130000114440918,6.199999809265137,6.130000114440918,6.190000057220459,99800
2024-06-27,6.179999828338623,6.25,6.179999828338623,6.239999771118164,61000
2024-06-28,6.25,6.309999942779541,6.199999809265137,6.21999979019165,50100
2024-07-01,6.260000228881836,6.329999923706055,6.210000038146973,6.300000190734863,189800
2024-07-02,6.119999885559082,6.25,6.119999885559082,6.230000019073486,120700
2024-07-03,6.239999771118164,6.480000019073486,6.239999771118164,6.420000076293945,102500
2024-07-05,6.539999961853027,6.539999961853027,6.309999942779541,6.400000095367432,159000
2024-07-08,6.289999961853027,6.349999904632568,6.239999771118164,6.25,159400
2024-07-09,6.269999980926514,6.400000095367432,6.25,6.380000114440918,221400
2024-07-10,6.289999961853027,6.360000133514404,6.260000228881836,6.269999980926514,185100
2024-07-11,6.300000190734863,6.329999923706055,6.25,6.289999961853027,359600
2024-07-12,6.489999771118164,6.5,6.400000095367432,6.480000019073486,425400
2024-07-15,6.289999961853027,6.289999961853027,6.139999866485596,6.190000057220459,67000
2024-07-16,6.119999885559082,6.170000076293945,6.079999923706055,6.159999847412109,171300
2024-07-17,6.150000095367432,6.179999828338623,6.119999885559082,6.139999866485596,156800
2024-07-18,6.099999904632568,6.179999828338623,6.039999961853027,6.039999961853027,124200
2024-07-19,5.860000133514404,5.909999847412109,5.809999942779541,5.840000152587891,65200
2024-07-22,5.840000152587891,5.900000095367432,5.809999942779541,5.900000095367432,131700
2024-07-23,5.639999866485596,5.639999866485596,5.53000020980835,5.579999923706055,193800
2024-07-24,5.570000171661377,5.630000114440918,5.510000228881836,5.539999961853027,281000
2024-07-25,5.5,5.550000190734863,5.409999847412109,5.46999979019165,352600
2024-07-26,5.539999961853027,5.579999923706055,5.480000019073486,5.550000190734863,211100
2024-07-29,5.46999979019165,5.539999961853027,5.440000057220459,5.440000057220459,206900
2024-07-30,5.389999866485596,5.429999828338623,5.329999923706055,5.369999885559082,282200
2024-07-31,5.559999942779541,5.579999923706055,5.46999979019165,5.519999980926514,391500
2024-08-01,5.489999771118164,5.489999771118164,5.320000171661377,5.329999923706055,209900
2024-08-02,5.309999942779541,5.309999942779541,5.199999809265137,5.21999979019165,317200
2024-08-05,5.050000190734863,5.110000133514404,4.949999809265137,4.96999979019165,320200
2024-08-06,5.03000020980835,5.119999885559082,5.03000020980835,5.039999961853027,894600
2024-08-07,5.21999979019165,5.25,5.130000114440918,5.159999847412109,602600
2024-08-08,5.119999885559082,5.139999866485596,5.039999961853027,5.119999885559082,1082400
2024-08-09,5.260000228881836,5.28000020980835,5.179999828338623,5.230000019073486,401900
2024-08-12,5.300000190734863,5.309999942779541,5.25,5.25,712600
2024-08-13,5.239999771118164,5.289999961853027,5.21999979019165,5.28000020980835,327800
2024-08-14,5.349999904632568,5.349999904632568,5.289999961853027,5.309999942779541,202400
2024-08-15,5.349999904632568,5.360000133514404,5.289999961853027,5.320000171661377,254600
2024-08-16,5.320000171661377,5.400000095367432,5.309999942779541,5.389999866485596,156000
2024-08-19,5.550000190734863,5.599999904632568,5.53000020980835,5.590000152587891,268400
2024-08-20,5.639999866485596,5.679999828338623,5.610000133514404,5.619999885559082,119600
2024-08-21,5.619999885559082,5.639999866485596,5.599999904632568,5.610000133514404,72900
2024-08-22,5.599999904632568,5.599999904632568,5.489999771118164,5.489999771118164,217300
2024-08-23,5.559999942779541,5.679999828338623,5.539999961853027,5.670000076293945,59100
2024-08-26,5.760000228881836,5.760000228881836,5.659999847412109,5.670000076293945,118700
2024-08-27,5.75,5.75,5.699999809265137,5.75,205400
2024-08-28,5.599999904632568,5.599999904632568,5.519999980926514,5.53000020980835,97000
2024-08-29,5.570000171661377,5.599999904632568,5.539999961853027,5.550000190734863,105000
2024-08-30,5.579999923706055,5.599999904632568,5.519999980926514,5.559999942779541,170400
2024-09-03,5.360000133514404,5.360000133514404,5.260000228881836,5.269999980926514,217700
2024-09-04,5.25,5.309999942779541,5.25,5.289999961853027,317900
2024-09-05,5.289999961853027,5.300000190734863,5.25,5.25,256400
